5150
1624,2071
1624,2074
1624,2224
1624,2259
1624,2374
1624,2396
1624,2603
1624,2621
1624,2642
1624,2820
1624,2839
1624,2844
1624,3095
1624,3110
1624,3195
1624,3208
1624,3346
1624,3495
1624,3561
1624,3765
1624,3797
1624,3913
1624,3938
1624,4034
1624,4048
1624,4064
1624,4163
1624,4262
1624,4303
1624,4365
1624,4400
1624,4502
1624,4519
1624,4521
1624,4538
1624,4653
1624,4727
1624,4758
1624,4764
1624,4777
1624,4778
1624,4806
1624,4849
1624,4859
1624,4942
1624,5039
1624,5069
1624,5108
1625,1808
1625,1824
1625,1871
1625,1920
1625,1998
1625,2138
1625,2174
1625,2233
1625,2352
1625,2581
1625,2603
1625,2642
1625,2751
1625,2779
1625,3078
1625,3095
1625,3110
1625,3111
1625,3306
1625,3316
1625,3346
1625,3776
1625,3861
1625,3866
1625,3913
1625,3918
1625,3938
1625,4013
1625,4125
1625,4303
1625,4365
1625,4439
1625,4445
1625,4519
1625,4520
1625,4851
1625,5051
1625,5070
1626,2085
1626,4860
1627,1818
1627,1829
1627,1864
1627,1976
1627,1978
1627,1982
1627,1985
1627,2068
1627,2112
1627,2196
1627,2247
1627,2248
1627,2284
1627,2297
1627,2331
1627,2345
1627,2347
1627,2375
1627,2464
1627,2467
1627,2495
1627,2512
1627,2524
1627,2562
1627,2619
1627,2629
1627,2714
1627,2890
1627,2958
1627,3064
1627,3072
1627,3095
1627,3125
1627,3154
1627,3155
1627,3175
1627,3184
1627,3200
1627,3215
1627,3230
1627,3238
1627,3298
1627,3310
1627,3320
1627,3350
1627,3400
1627,3405
1627,3432
1627,3453
1627,3458
1627,3467
1627,3538
1627,3557
1627,3601
1627,3702
1627,3736
1627,3775
1627,3907
1627,3916
1627,3962
1627,3970
1627,3973
1627,4019
1627,4045
1627,4075
1627,4078
1627,4162
1627,4182
1627,4184
1627,4192
1627,4195
1627,4202
1627,4224
1627,4230
1627,4328
1627,4333
1627,4348
1627,4358
1627,4363
1627,4376
1627,4433
1627,4456
1627,4490
1627,4503
1627,4557
1627,4625
1627,4629
1627,4632
1627,4695
1627,4711
1627,4827
1627,4833
1627,4837
1627,4841
1627,4867
1627,4879
1627,4887
1627,4917
1627,4946
1627,4962
1627,4992
1627,5005
1627,5112
1627,5130
1627,5139
1628,2142
1628,2716
1628,3438
1628,5060
1629,1809
1629,1905
1629,1993
1629,2061
1629,2098
1629,2106
1629,2107
1629,2185
1629,2223
1629,2577
1629,2675
1629,2742
1629,3002
1629,3098
1629,3108
1629,3127
1629,3293
1629,3447
1629,3730
1629,3745
1629,3869
1629,4119
1629,4126
1629,4129
1629,4368
1629,4381
1629,4548
1629,4606
1629,4671
1629,4698
1629,4699
1629,4725
1629,5000
1629,5062
1629,5065
1630,1759
1630,1830
1630,1878
1630,1882
1630,1888
1630,1889
1630,1920
1630,1939
1630,1983
1630,1998
1630,2009
1630,2093
1630,2174
1630,2228
1630,2246
1630,2261
1630,2400
1630,2425
1630,2491
1630,2523
1630,2603
1630,2621
1630,2642
1630,2717
1630,2751
1630,2779
1630,2821
1630,2944
1630,2955
1630,2981
1630,3043
1630,3110
1630,3175
1630,3195
1630,3355
1630,3490
1630,3492
1630,3495
1630,3561
1630,3673
1630,3684
1630,3776
1630,3790
1630,3820
1630,3843
1630,3864
1630,3866
1630,3893
1630,3913
1630,3918
1630,3925
1630,3948
1630,3969
1630,3972
1630,4013
1630,4034
1630,4048
1630,4050
1630,4114
1630,4125
1630,4186
1630,4303
1630,4365
1630,4372
1630,4422
1630,4502
1630,4519
1630,4521
1630,4541
1630,4752
1630,4762
1630,4764
1630,4778
1630,4804
1630,4806
1630,4851
1630,4902
1630,4953
1630,5045
1630,5051
1630,5069
1630,5108
1630,5145
1631,2034
1631,2363
1631,3380
1631,3404
1632,1735
1632,1770
1632,1829
1632,1843
1632,1845
1632,1864
1632,1869
1632,1870
1632,1872
1632,1881
1632,1953
1632,1978
1632,1983
1632,1997
1632,2055
1632,2068
1632,2145
1632,2182
1632,2191
1632,2247
1632,2287
1632,2336
1632,2362
1632,2518
1632,2524
1632,2581
1632,2591
1632,2619
1632,2629
1632,2639
1632,2640
1632,2757
1632,2818
1632,2863
1632,2892
1632,2980
1632,2989
1632,3072
1632,3091
1632,3133
1632,3154
1632,3162
1632,3199
1632,3200
1632,3215
1632,3222
1632,3225
1632,3229
1632,3232
1632,3249
1632,3264
1632,3266
1632,3310
1632,3320
1632,3342
1632,3346
1632,3382
1632,3600
1632,3603
1632,3615
1632,3649
1632,3664
1632,3670
1632,3696
1632,3783
1632,3789
1632,3836
1632,3859
1632,3973
1632,4019
1632,4045
1632,4075
1632,4192
1632,4202
1632,4230
1632,4243
1632,4265
1632,4312
1632,4328
1632,4348
1632,4358
1632,4363
1632,4364
1632,4376
1632,4433
1632,4465
1632,4501
1632,4503
1632,4535
1632,4554
1632,4557
1632,4599
1632,4632
1632,4669
1632,4678
1632,4695
1632,4711
1632,4779
1632,4843
1632,4917
1632,4991
1632,4992
1632,5011
1632,5104
1632,5139
1632,5147
1633,2432
1633,3092
1633,3430
1633,4740
1634,1804
1634,1864
1634,1997
1634,2036
1634,2082
1634,2112
1634,2120
1634,2140
1634,2247
1634,2275
1634,2387
1634,2454
1634,2477
1634,2484
1634,2495
1634,2524
1634,2549
1634,2755
1634,2834
1634,2931
1634,3005
1634,3041
1634,3084
1634,3155
1634,3186
1634,3205
1634,3230
1634,3239
1634,3339
1634,3350
1634,3357
1634,3408
1634,3447
1634,3454
1634,3467
1634,3501
1634,3591
1634,3603
1634,3736
1634,3750
1634,3836
1634,3856
1634,3869
1634,3905
1634,3982
1634,4045
1634,4116
1634,4189
1634,4192
1634,4207
1634,4281
1634,4328
1634,4333
1634,4348
1634,4380
1634,4382
1634,4424
1634,4503
1634,4612
1634,4625
1634,4629
1634,4679
1634,4779
1634,4854
1634,4864
1634,4900
1634,4901
1634,4917
1634,5005
1634,5045
1634,5098
1635,2025
1635,2596
1635,2787
1635,3253
1635,4058
1635,4203
1635,4618
1635,4939
1635,5028
1635,5146
1636,1806
1636,2218
1636,2338
1636,2363
1636,2415
1636,2656
1636,2900
1636,3114
1636,3256
1636,3301
1636,3509
1636,3902
1636,3931
1636,4038
1636,4090
1636,4331
1636,4425
1636,4571
1636,4581
1636,4596
1636,4714
1636,4802
1636,4805
1636,4872
1637,2850
1637,3148
1637,3381
1637,3680
1637,4290
1637,4412
1637,4841
1638,1775
1638,1901
1638,2506
1638,2576
1638,2587
1638,2627
1638,2688
1638,2793
1638,2832
1638,3035
1638,3046
1638,3154
1638,3287
1638,3473
1638,3551
1638,3555
1638,3571
1638,3580
1638,3740
1638,3752
1638,3941
1638,4013
1638,4211
1638,4212
1638,4215
1638,4400
1638,4422
1638,4502
1638,4553
1638,4779
1638,4920
1638,4965
1638,5113
1638,5129
1639,1770
1639,1804
1639,1829
1639,1845
1639,1924
1639,1952
1639,1976
1639,1978
1639,1983
1639,1997
1639,2068
1639,2090
1639,2100
1639,2106
1639,2182
1639,2193
1639,2294
1639,2362
1639,2426
1639,2500
1639,2518
1639,2524
1639,2562
1639,2588
1639,2619
1639,2629
1639,2674
1639,2684
1639,2773
1639,2792
1639,3054
1639,3070
1639,3072
1639,3075
1639,3084
1639,3087
1639,3101
1639,3154
1639,3200
1639,3215
1639,3229
1639,3230
1639,3239
1639,3263
1639,3265
1639,3310
1639,3320
1639,3342
1639,3429
1639,3454
1639,3467
1639,3622
1639,3836
1639,3962
1639,3973
1639,3979
1639,3997
1639,4011
1639,4019
1639,4075
1639,4145
1639,4195
1639,4202
1639,4230
1639,4240
1639,4243
1639,4265
1639,4278
1639,4303
1639,4328
1639,4348
1639,4358
1639,4363
1639,4376
1639,4386
1639,4433
1639,4490
1639,4501
1639,4503
1639,4557
1639,4625
1639,4629
1639,4631
1639,4632
1639,4646
1639,4672
1639,4695
1639,4752
1639,4828
1639,4833
1639,4852
1639,4870
1639,4879
1639,4916
1639,4917
1639,4962
1639,4992
1639,5006
1639,5085
1639,5104
1639,5112
1639,5129
1639,5139
1639,5147
1640,3900
1640,4098
1641,3385
1641,3459
1641,3590
1641,4145
1641,4564
1641,4770
1641,4777
1642,1787
1642,3288
1642,3434
1642,3435
1642,3487
1642,4077
1642,4958
1643,1866
1643,2065
1643,3388
1643,3485
1643,3862
1643,4360
1644,1770
1644,1865
1644,1952
1644,1967
1644,2033
1644,2047
1644,2089
1644,2136
1644,2191
1644,2251
1644,2354
1644,2380
1644,2384
1644,2426
1644,2495
1644,2553
1644,2604
1644,2717
1644,2755
1644,2757
1644,3015
1644,3078
1644,3087
1644,3101
1644,3113
1644,3241
1644,3425
1644,3433
1644,3446
1644,3504
1644,3639
1644,3873
1644,3927
1644,4022
1644,4076
1644,4189
1644,4327
1644,4366
1644,4433
1644,4434
1644,4472
1644,4503
1644,4513
1644,4615
1644,4625
1644,4678
1644,4694
1644,4704
1644,4764
1644,4775
1644,4825
1644,4841
1644,4856
1644,4997
1644,5062
1644,5063
1645,1735
1645,1770
1645,1829
1645,1845
1645,1864
1645,1892
1645,1976
1645,1978
1645,2000
1645,2057
1645,2068
1645,2075
1645,2090
1645,2120
1645,2362
1645,2416
1645,2500
1645,2518
1645,2524
1645,2553
1645,2575
1645,2619
1645,2629
1645,2710
1645,2755
1645,2796
1645,2809
1645,2951
1645,3023
1645,3072
1645,3154
1645,3177
1645,3200
1645,3215
1645,3222
1645,3229
1645,3230
1645,3287
1645,3310
1645,3320
1645,3350
1645,3573
1645,3576
1645,3628
1645,3684
1645,3880
1645,3887
1645,3927
1645,3971
1645,3973
1645,4019
1645,4045
1645,4075
1645,4076
1645,4202
1645,4216
1645,4230
1645,4265
1645,4328
1645,4348
1645,4358
1645,4363
1645,4364
1645,4376
1645,4393
1645,4433
1645,4490
1645,4491
1645,4503
1645,4513
1645,4536
1645,4557
1645,4629
1645,4632
1645,4660
1645,4678
1645,4688
1645,4695
1645,4709
1645,4715
1645,4726
1645,4809
1645,4841
1645,4842
1645,4859
1645,4917
1645,4992
1645,5003
1645,5097
1645,5104
1645,5141
1646,2132
1646,2183
1646,2358
1646,2545
1646,3085
1646,4042
1646,4051
1646,4072
1646,4222
1646,4443
1646,4792
1646,4822
1646,5005
1647,2489
1647,2599
1647,2972
1647,3236
1647,3249
1647,3258
1647,3303
1647,3607
1647,3614
1647,3915
1647,4176
1647,4309
1647,4364
1647,4526
1647,4692
1647,4694
1647,4839
1647,4960
1647,5147
1648,2113
1648,2340
1648,4162
1648,4612
1648,4619
1648,4746
1648,5015
1649,1892
1649,2116
1649,2684
1649,2702
1649,2946
1649,3192
1649,3306
1649,3406
1649,3783
1649,3803
1649,4315
1649,5095
1649,5107
1650,1759
1650,1818
1650,1820
1650,1830
1650,1878
1650,1882
1650,1888
1650,1920
1650,2009
1650,2074
1650,2093
1650,2174
1650,2233
1650,2261
1650,2354
1650,2425
1650,2523
1650,2603
1650,2621
1650,2625
1650,2642
1650,2660
1650,2684
1650,2751
1650,2779
1650,2821
1650,2854
1650,2899
1650,2903
1650,3009
1650,3110
1650,3195
1650,3298
1650,3325
1650,3490
1650,3492
1650,3553
1650,3561
1650,3820
1650,3823
1650,3872
1650,3893
1650,3913
1650,3918
1650,3925
1650,4034
1650,4050
1650,4101
1650,4125
1650,4163
1650,4178
1650,4303
1650,4365
1650,4392
1650,4502
1650,4519
1650,4521
1650,4538
1650,4567
1650,4653
1650,4713
1650,4727
1650,4761
1650,4762
1650,4764
1650,4778
1650,4804
1650,4820
1650,4851
1650,4915
1650,4948
1650,5050
1650,5051
1650,5069
1650,5108
1651,1770
1651,1781
1651,1829
1651,1845
1651,1905
1651,1918
1651,1976
1651,1978
1651,1997
1651,2068
1651,2075
1651,2083
1651,2136
1651,2208
1651,2348
1651,2362
1651,2375
1651,2477
1651,2485
1651,2500
1651,2518
1651,2524
1651,2562
1651,2619
1651,2736
1651,2818
1651,2925
1651,2963
1651,2980
1651,3072
1651,3154
1651,3186
1651,3200
1651,3215
1651,3222
1651,3229
1651,3230
1651,3269
1651,3281
1651,3287
1651,3320
1651,3423
1651,3436
1651,3489
1651,3519
1651,3580
1651,3598
1651,3603
1651,3645
1651,3696
1651,3718
1651,3752
1651,3753
1651,3789
1651,3820
1651,3836
1651,3874
1651,3876
1651,3927
1651,3973
1651,4006
1651,4019
1651,4045
1651,4075
1651,4131
1651,4195
1651,4202
1651,4211
1651,4230
1651,4256
1651,4260
1651,4265
1651,4304
1651,4328
1651,4348
1651,4356
1651,4358
1651,4363
1651,4372
1651,4376
1651,4429
1651,4433
1651,4440
1651,4470
1651,4503
1651,4504
1651,4521
1651,4557
1651,4629
1651,4631
1651,4671
1651,4695
1651,4724
1651,4726
1651,4852
1651,4879
1651,4908
1651,4992
1651,5066
1651,5098
1651,5104
1651,5139
1652,1855
1652,2160
1652,2221
1652,2320
1652,2551
1652,2695
1652,2780
1652,2803
1652,2998
1652,3312
1652,3483
1652,3597
1652,3758
1652,4113
1652,4235
1652,4245
1652,4291
1652,4430
1652,4484
1652,4789
1652,4975
1652,4990
1652,4997
1652,5096
1653,1756
1653,1992
1653,2344
1653,2445
1653,2612
1653,2807
1653,2985
1653,3039
1653,3100
1653,3120
1653,3428
1653,3624
1653,3674
1653,3784
1653,3839
1653,3994
1653,4217
1653,4340
1653,4471
1653,4674
1653,4893
1653,5040
1654,1817
1654,1829
1654,1908
1654,1952
1654,1967
1654,1976
1654,2043
1654,2068
1654,2110
1654,2112
1654,2176
1654,2182
1654,2203
1654,2284
1654,2375
1654,2426
1654,2495
1654,2514
1654,2518
1654,2524
1654,2532
1654,2562
1654,2592
1654,2604
1654,2608
1654,2619
1654,2650
1654,2680
1654,2700
1654,2757
1654,2800
1654,2890
1654,2923
1654,2958
1654,2980
1654,3072
1654,3075
1654,3087
1654,3125
1654,3154
1654,3155
1654,3186
1654,3197
1654,3200
1654,3215
1654,3222
1654,3229
1654,3230
1654,3234
1654,3263
1654,3265
1654,3289
1654,3310
1654,3320
1654,3342
1654,3412
1654,3436
1654,3439
1654,3453
1654,3467
1654,3552
1654,3603
1654,3634
1654,3642
1654,3665
1654,3709
1654,3736
1654,3773
1654,3873
1654,3942
1654,3962
1654,3973
1654,4045
1654,4047
1654,4075
1654,4116
1654,4147
1654,4174
1654,4184
1654,4192
1654,4202
1654,4227
1654,4238
1654,4243
1654,4265
1654,4293
1654,4333
1654,4348
1654,4358
1654,4363
1654,4376
1654,4380
1654,4384
1654,4407
1654,4433
1654,4472
1654,4479
1654,4490
1654,4503
1654,4513
1654,4546
1654,4551
1654,4554
1654,4557
1654,4585
1654,4608
1654,4614
1654,4625
1654,4628
1654,4632
1654,4695
1654,4711
1654,4821
1654,4833
1654,4841
1654,4856
1654,4879
1654,4900
1654,4917
1654,4952
1654,4958
1654,4999
1654,5005
1654,5006
1654,5034
1654,5046
1654,5050
1654,5076
1654,5095
1654,5112
1654,5114
1654,5121
1654,5140
1655,2113
1655,2345
1655,2543
1655,3645
1655,4104
1655,4111
1655,4183
1655,4229
1655,4388
1655,4569
1655,5009
1655,5044
1656,1850
1656,2097
1656,2141
1656,2146
1656,2338
1656,2341
1656,2415
1656,2460
1656,2662
1656,2724
1656,2781
1656,2810
1656,3080
1656,3207
1656,3255
1656,3394
1656,3397
1656,3462
1656,3483
1656,3534
1656,3558
1656,3623
1656,3812
1656,3898
1656,3917
1656,4032
1656,4090
1656,4092
1656,4166
1656,4245
1656,4314
1656,4331
1656,4418
1656,4525
1656,4596
1656,4665
1656,4714
1656,4754
1656,4788
1656,4796
1656,4802
1656,4939
1656,4968
1656,5061
1657,2168
1657,2748
1657,4414
1658,1936
1658,2149
1658,2244
1658,2405
1658,2716
1658,2763
1658,2796
1658,2936
1658,2950
1658,3017
1658,4189
1658,4431
1658,4638
1658,4699
1658,4739
1658,5065
1659,2407
1659,2525
1659,2543
1659,3124
1659,3469
1659,4134
1659,4379
1659,4421
1659,4528
1659,4939
1659,5041
1660,1989
1660,2696
1660,4623
1660,4924
1661,1938
1661,2194
1661,2243
1661,2687
1661,3405
1661,3998
1661,4770
1662,2146
1662,2360
1662,2582
1662,2705
1662,2759
1662,3547
1662,3676
1662,3947
1662,4020
1662,4090
1662,4340
1662,4371
1662,4418
1662,4525
1662,4640
1662,4788
1662,4802
1662,4913
1662,4978
1662,5037
1663,1783
1663,1910
1663,2015
1663,2106
1663,2111
1663,2114
1663,2139
1663,2167
1663,2173
1663,2234
1663,2298
1663,2310
1663,2453
1663,2573
1663,2574
1663,2736
1663,2872
1663,2895
1663,3071
1663,3072
1663,3275
1663,3370
1663,3381
1663,3395
1663,3408
1663,3515
1663,3537
1663,3666
1663,3978
1663,4047
1663,4185
1663,4194
1663,4202
1663,4250
1663,4271
1663,4386
1663,4387
1663,4470
1663,4587
1663,4588
1663,4652
1663,4660
1663,4875
1663,4916
1663,4917
1663,4937
1663,5014
1663,5143
1664,1901
1664,2799
1664,2836
1664,3236
1664,3249
1664,3339
1664,3353
1664,3455
1664,3459
1664,3913
1664,3997
1664,4262
1664,4543
1664,4770
1664,5131
1665,1918
1665,2020
1665,2233
1665,2288
1665,2351
1665,2538
1665,2653
1665,3023
1665,3196
1665,3630
1665,3688
1665,3835
1665,3989
1665,4262
1665,5120
1666,1821
1666,2112
1666,2297
1666,2313
1666,3443
1666,3795
1666,3835
1666,4598
1667,2139
1667,2421
1667,3949
1667,4453
1667,4652
1668,2124
1668,2218
1668,3158
1668,4128
1668,4451
1668,4530
1668,4649
1669,4974
1670,3318
1670,4214
1671,1948
1671,3091
1671,3586
1671,4418
1672,2005
1672,2178
1672,2566
1672,2584
1672,2804
1672,2995
1672,3024
1672,3472
1672,3984
1672,4079
1672,4282
1672,4292
1673,1805
1673,1902
1673,2165
1673,2186
1673,2293
1673,2543
1673,2711
1673,2912
1673,3304
1673,3792
1673,3853
1673,3876
1673,3919
1673,4356
1673,4382
1673,4477
1673,4576
1673,4716
1673,4784
1673,4794
1673,4813
1673,4975
1673,5044
1674,1747
1674,2499
1674,3269
1674,3445
1674,3640
1674,4166
1674,4431
1674,4611
1674,4898
1674,4957
1674,5109
1675,1810
1675,1906
1675,1931
1675,2161
1675,2172
1675,2201
1675,2494
1675,2602
1675,2617
1675,2720
1675,2807
1675,2847
1675,2855
1675,2857
1675,2858
1675,2947
1675,3068
1675,3255
1675,3486
1675,3643
1675,3748
1675,3923
1675,3977
1675,4159
1675,4287
1675,4311
1675,4578
1675,4662
1675,4908
1675,4986
1675,5090
1676,1774
1676,1885
1676,1936
1676,2015
1676,2111
1676,2114
1676,2126
1676,2281
1676,2347
1676,2430
1676,2487
1676,2573
1676,2604
1676,2841
1676,3005
1676,3071
1676,3086
1676,3160
1676,3187
1676,3193
1676,3317
1676,3370
1676,3381
1676,3395
1676,3563
1676,3706
1676,3916
1676,4124
1676,4267
1676,4328
1676,4445
1676,4610
1676,4709
1676,4845
1676,4956
1676,5011
1676,5083
1676,5143
1677,1772
1677,1914
1677,1927
1677,1943
1677,1953
1677,1982
1677,2033
1677,2043
1677,2090
1677,2180
1677,2182
1677,2208
1677,2247
1677,2248
1677,2404
1677,2416
1677,2454
1677,2500
1677,2524
1677,2532
1677,2553
1677,2575
1677,2610
1677,2655
1677,2718
1677,2800
1677,2816
1677,2946
1677,2994
1677,3003
1677,3033
1677,3042
1677,3057
1677,3155
1677,3229
1677,3231
1677,3263
1677,3294
1677,3320
1677,3349
1677,3351
1677,3423
1677,3436
1677,3479
1677,3489
1677,3504
1677,3529
1677,3571
1677,3573
1677,3600
1677,3616
1677,3618
1677,3637
1677,3638
1677,3665
1677,3689
1677,3817
1677,3869
1677,3959
1677,3962
1677,3970
1677,3973
1677,3998
1677,4022
1677,4146
1677,4147
1677,4163
1677,4207
1677,4244
1677,4332
1677,4364
1677,4372
1677,4393
1677,4432
1677,4434
1677,4479
1677,4579
1677,4628
1677,4632
1677,4646
1677,4652
1677,4660
1677,4726
1677,4738
1677,4806
1677,4827
1677,4841
1677,4852
1677,4856
1677,4908
1677,4915
1677,4917
1677,4921
1677,4953
1677,4959
1677,4962
1677,4992
1677,5005
1677,5006
1677,5011
1677,5034
1677,5057
1677,5059
1677,5085
1677,5101
1677,5132
1677,5147
1678,3716
1679,1735
1679,1770
1679,1818
1679,1886
1679,1952
1679,1969
1679,1976
1679,1978
1679,2055
1679,2068
1679,2112
1679,2145
1679,2174
1679,2191
1679,2193
1679,2247
1679,2272
1679,2331
1679,2362
1679,2375
1679,2464
1679,2469
1679,2477
1679,2512
1679,2524
1679,2545
1679,2562
1679,2649
1679,2755
1679,2757
1679,2946
1679,2958
1679,2980
1679,3041
1679,3072
1679,3077
1679,3084
1679,3154
1679,3155
1679,3200
1679,3213
1679,3215
1679,3225
1679,3229
1679,3230
1679,3303
1679,3310
1679,3320
1679,3406
1679,3408
1679,3443
1679,3446
1679,3453
1679,3467
1679,3529
1679,3573
1679,3603
1679,3615
1679,3764
1679,3869
1679,3873
1679,3973
1679,3997
1679,4017
1679,4019
1679,4045
1679,4075
1679,4130
1679,4184
1679,4202
1679,4207
1679,4230
1679,4265
1679,4328
1679,4348
1679,4358
1679,4363
1679,4376
1679,4391
1679,4433
1679,4434
1679,4472
1679,4490
1679,4503
1679,4542
1679,4557
1679,4603
1679,4625
1679,4628
1679,4632
1679,4695
1679,4742
1679,4833
1679,4852
1679,4879
1679,4952
1679,4992
1679,4996
1679,5083
1679,5098
1679,5104
1679,5109
1679,5112
1679,5121
1679,5139
1680,1865
1680,1942
1680,2033
1680,2463
1680,2545
1680,2655
1680,3241
1680,3249
1680,3384
1680,3822
1680,4063
1680,4065
1680,4145
1680,4487
1680,4661
1680,4952
1680,5032
1680,5048
1680,5064
1681,1819
1681,2189
1681,2216
1681,2224
1681,2288
1681,2395
1681,2461
1681,2591
1681,2614
1681,2624
1681,2676
1681,2755
1681,2778
1681,2793
1681,2811
1681,2973
1681,2980
1681,3046
1681,3164
1681,3175
1681,3288
1681,3329
1681,3446
1681,3473
1681,3550
1681,3551
1681,3605
1681,3649
1681,3718
1681,3749
1681,3788
1681,3845
1681,3886
1681,3891
1681,4174
1681,4211
1681,4215
1681,4302
1681,4400
1681,4416
1681,4548
1681,4700
1681,4711
1681,4779
1681,4991
1681,5012
1681,5047
1681,5109
1682,2064
1682,2431
1682,3244
1682,3427
1682,3780
1682,4318
1682,4324
1682,4428
1682,5137
1683,2177
1683,2871
1683,3217
1683,3224
1683,3235
1683,4350
1683,4894
1684,1817
1684,1910
1684,1979
1684,2111
1684,2114
1684,2234
1684,2281
1684,2298
1684,2310
1684,2428
1684,2573
1684,2723
1684,2736
1684,2792
1684,3193
1684,3275
1684,3580
1684,3695
1684,3770
1684,4029
1684,4359
1684,4436
1684,4445
1684,4464
1684,4470
1684,4570
1684,4587
1684,4608
1684,4694
1684,4751
1684,4845
1684,4875
1684,5065
1685,1832
1685,2734
1685,2745
1685,4011
1685,4295
1685,4605
1686,1819
1686,1886
1686,1892
1686,1952
1686,1953
1686,1976
1686,2029
1686,2043
1686,2090
1686,2112
1686,2120
1686,2171
1686,2238
1686,2245
1686,2404
1686,2497
1686,2510
1686,2511
1686,2514
1686,2528
1686,2575
1686,2610
1686,2619
1686,2792
1686,2861
1686,2929
1686,2931
1686,2946
1686,2963
1686,2967
1686,3037
1686,3084
1686,3113
1686,3123
1686,3142
1686,3155
1686,3222
1686,3229
1686,3230
1686,3241
1686,3317
1686,3400
1686,3439
1686,3453
1686,3465
1686,3529
1686,3600
1686,3603
1686,3833
1686,3887
1686,3920
1686,3927
1686,3928
1686,3962
1686,4019
1686,4026
1686,4028
1686,4050
1686,4064
1686,4079
1686,4328
1686,4364
1686,4372
1686,4472
1686,4479
1686,4501
1686,4505
1686,4557
1686,4625
1686,4628
1686,4632
1686,4646
1686,4695
1686,4726
1686,4764
1686,4777
1686,4802
1686,4827
1686,4841
1686,4852
1686,4856
1686,4873
1686,4879
1686,4900
1686,4903
1686,4917
1686,4992
1686,5006
1686,5044
1686,5050
1686,5085
1686,5087
1686,5112
1686,5130
1686,5132
1687,1959
1688,1763
1688,1770
1688,1842
1688,1845
1688,1908
1688,1918
1688,1952
1688,1953
1688,1967
1688,1969
1688,1982
1688,2015
1688,2075
1688,2081
1688,2136
1688,2145
1688,2168
1688,2191
1688,2284
1688,2348
1688,2362
1688,2375
1688,2403
1688,2407
1688,2410
1688,2420
1688,2451
1688,2469
1688,2500
1688,2531
1688,2736
1688,2750
1688,2757
1688,2792
1688,2800
1688,2872
1688,2923
1688,2946
1688,2987
1688,3003
1688,3042
1688,3087
1688,3117
1688,3119
1688,3154
1688,3155
1688,3232
1688,3263
1688,3276
1688,3294
1688,3306
1688,3320
1688,3337
1688,3342
1688,3349
1688,3408
1688,3436
1688,3439
1688,3446
1688,3537
1688,3589
1688,3600
1688,3601
1688,3603
1688,3775
1688,3873
1688,3883
1688,3897
1688,3927
1688,3962
1688,3970
1688,4001
1688,4003
1688,4006
1688,4022
1688,4114
1688,4116
1688,4131
1688,4184
1688,4192
1688,4202
1688,4247
1688,4264
1688,4336
1688,4380
1688,4433
1688,4434
1688,4472
1688,4474
1688,4483
1688,4490
1688,4498
1688,4513
1688,4546
1688,4625
1688,4631
1688,4694
1688,4711
1688,4799
1688,4809
1688,4841
1688,4856
1688,4902
1688,4910
1688,4915
1688,4952
1688,5005
1688,5014
1688,5050
1688,5095
1688,5103
1688,5123
1689,2521
1689,2567
1689,4233
1690,2343
1690,2366
1690,4274
1690,4452
1690,4741
1690,4745
1690,4826
1690,5086
1691,1747
1691,1883
1691,1990
1691,2119
1691,2530
1691,2762
1691,2768
1691,2914
1691,2918
1691,3074
1691,3269
1691,3282
1691,3445
1691,3652
1691,3719
1691,3737
1691,4319
1691,4527
1691,4582
1691,4826
1692,3144
